Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,2001-10-30,20-123,BOS,@,CLE,W (+19),0,32:52,5,10,.500,0,2,.000,0,0,,0,7,7,4,0,0,0,0,10,9.9,+3
2,2,2001-10-31,20-124,BOS,,NJN,L (-3),0,22:51,2,4,.500,0,0,,3,4,.750,0,0,0,1,0,0,1,0,7,4.3,+8
3,3,2001-11-02,20-126,BOS,,CHI,W (+14),0,21:19,3,7,.429,2,4,.500,0,0,,2,0,2,1,1,1,0,1,8,7.7,+12
4,4,2001-11-03,20-127,BOS,@,MIL,L (-6),1,34:30,9,12,.750,4,6,.667,1,2,.500,0,0,0,4,1,1,0,3,23,21.1,-15
5,5,2001-11-07,20-131,BOS,,WAS,W (+9),1,34:52,7,15,.467,2,8,.250,0,0,,2,8,10,2,3,0,0,3,16,15.3,+14
6,6,2001-11-09,20-133,BOS,,SEA,W (+10),1,39:41,6,9,.667,0,0,,0,0,,1,4,5,7,1,0,0,2,12,15.1,+9
7,7,2001-11-14,20-138,BOS,,IND,W (+8),1,38:47,9,16,.563,1,4,.250,3,4,.750,4,4,8,6,1,0,1,2,22,21.4,+16
8,8,2001-11-17,20-141,BOS,@,ATL,L (-9),1,23:41,1,7,.143,0,2,.000,0,0,,0,0,0,1,0,1,0,1,2,-1.5,-2
9,9,2001-11-21,20-145,BOS,,ATL,L (-7),1,38:46,1,5,.200,0,4,.000,0,0,,0,9,9,3,0,0,1,0,2,2.7,-4
10,10,2001-11-23,20-147,BOS,,TOR,L (-2),1,27:08,4,7,.571,0,2,.000,2,2,1.000,2,3,5,0,3,0,1,2,10,10.2,+7
11,11,2001-11-24,20-148,BOS,@,WAS,L (-4),1,22:30,1,8,.125,0,3,.000,1,2,.500,1,4,5,2,1,0,1,1,3,0.3,-9
12,12,2001-11-27,20-151,BOS,@,MIA,W (+1),1,13:05,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,1,1,2,0.8,-12
13,13,2001-11-29,20-153,BOS,@,ORL,W (+10),1,16:49,2,6,.333,0,1,.000,0,0,,0,0,0,3,1,0,1,1,4,2.3,-9
14,14,2001-12-01,20-155,BOS,@,NJN,W (+7),0,21:47,2,5,.400,0,1,.000,0,0,,1,2,3,1,0,1,0,0,4,4.0,+4
15,15,2001-12-02,20-156,BOS,@,TOR,W (+16),1,22:56,3,4,.750,2,2,1.000,0,0,,1,6,7,1,1,0,1,1,8,9.2,+9
16,16,2001-12-05,20-159,BOS,,DEN,W (+15),1,29:43,5,13,.385,0,2,.000,0,0,,1,5,6,2,2,1,1,0,10,8.2,+11
17,17,2001-12-07,20-161,BOS,,PHO,W (+7),1,28:22,4,10,.400,0,3,.000,0,0,,1,6,7,4,0,0,0,1,8,7.5,-11
18,18,2001-12-08,20-162,BOS,@,CHI,L (-3),1,26:31,4,7,.571,1,1,1.000,0,0,,3,0,3,2,0,0,0,1,9,8.8,+5
19,19,2001-12-11,20-165,BOS,@,NYK,W (+9),1,19:51,2,3,.667,0,1,.000,0,0,,0,2,2,1,2,0,1,3,4,3.8,+8
20,20,2001-12-14,20-168,BOS,,CHI,W (+6),1,30:10,6,10,.600,1,3,.333,0,0,,2,1,3,4,1,0,1,0,13,12.9,+22
21,21,2001-12-15,20-169,BOS,@,CHH,W (+9),1,24:16,4,7,.571,1,3,.333,2,2,1.000,1,1,2,1,1,0,2,2,11,7.6,+8
22,22,2001-12-17,20-171,BOS,@,PHI,L (-16),1,31:39,4,7,.571,1,3,.333,0,2,.000,0,3,3,1,4,0,0,4,9,8.9,+4
23,23,2001-12-19,20-173,BOS,,CLE,W (+6),1,17:46,3,7,.429,0,1,.000,0,0,,1,1,2,2,0,0,1,4,6,2.1,+6
24,24,2001-12-21,20-175,BOS,,UTA,W (+6),1,19:19,2,8,.250,0,2,.000,0,0,,0,1,1,0,1,0,0,0,4,0.5,-5
25,25,2001-12-23,20-177,BOS,,MEM,W (+5),1,26:46,5,11,.455,0,1,.000,0,0,,2,3,5,2,1,0,2,0,10,7.0,-4
26,26,2001-12-26,20-180,BOS,@,UTA,L (-13),1,28:14,3,6,.500,2,2,1.000,0,0,,0,1,1,4,3,1,1,2,8,10.0,+1
27,27,2001-12-27,20-181,BOS,@,PHO,L (-2),1,17:20,1,5,.200,0,0,,2,2,1.000,0,3,3,1,1,1,1,1,4,2.8,+2
28,28,2001-12-29,20-183,BOS,@,LAC,W (+2),1,11:22,0,3,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,1,0,-0.2,-10
29,29,2001-12-30,20-184,BOS,@,SAC,L (-15),1,13:39,3,7,.429,0,1,.000,0,0,,2,3,5,0,0,0,0,2,6,3.8,-15
30,30,2002-01-02,20-187,BOS,,ORL,W (+16),1,13:14,2,6,.333,1,1,1.000,0,0,,3,1,4,0,1,1,0,2,5,4.9,-1
31,31,2002-01-04,20-189,BOS,,MIA,L (-23),1,18:30,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,0.2,-14
32,32,2002-01-05,20-190,BOS,@,NYK,W (+9),1,32:54,5,9,.556,1,2,.500,0,0,,4,2,6,3,1,0,0,1,11,12.8,+2
33,33,2002-01-07,20-192,BOS,@,ORL,L (-11),1,27:25,5,12,.417,0,4,.000,2,2,1.000,0,3,3,1,0,0,1,2,12,5.4,-5
34,34,2002-01-09,20-194,BOS,,SAS,L (-3),1,19:52,1,5,.200,1,2,.500,3,3,1.000,1,1,2,2,1,0,1,1,6,4.9,-11
35,35,2002-01-11,20-196,BOS,,DET,W (+14),0,21:09,4,7,.571,0,2,.000,1,1,1.000,1,1,2,2,0,0,1,1,9,6.7,-14
36,36,2002-01-12,20-197,BOS,@,ATL,W (+24),1,21:11,1,5,.200,1,2,.500,0,0,,0,3,3,2,0,0,0,2,3,1.4,+15
37,37,2002-01-16,20-201,BOS,,NYK,W (+1),1,16:14,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,1,1,2,3,1.2,-5
38,38,2002-01-18,20-203,BOS,,HOU,L (-3),1,18:25,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-4.3,+4
39,,2002-01-19,20-204,BOS,@,DET,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
40,,2002-01-21,20-206,BOS,,TOR,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
41,39,2002-01-23,20-208,BOS,,IND,W (+4),0,12:28,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,1,1,3,3,1.5,-1
42,40,2002-01-25,20-210,BOS,,PHI,L (-16),0,4:18,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
43,41,2002-01-26,20-211,BOS,@,CLE,W (+7),0,15:35,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-2.1,-9
44,42,2002-01-29,20-214,BOS,@,MIL,L (-19),0,8:51,1,5,.200,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,-0.4,0
45,43,2002-01-31,20-216,BOS,@,TOR,L (-5),0,9:57,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,1,1,2,1.7,+3
46,,2002-02-01,20-217,BOS,,MIN,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
47,44,2002-02-03,20-219,BOS,,LAC,W (+13),0,2:17,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,-2
48,,2002-02-05,20-221,BOS,@,CHH,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
49,45,2002-02-06,20-222,BOS,,SAC,L (-17),0,8:57,3,6,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,6,3.0,+5
50,46,2002-02-12,20-228,BOS,@,DEN,W (+17),0,5:44,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
51,47,2002-02-13,20-229,BOS,@,GSW,L (-17),0,7:31,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4,-4
52,,2002-02-15,20-231,BOS,@,POR,W (+3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
53,48,2002-02-16,20-232,BOS,@,SEA,L (-20),0,2:14,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-5
54,,2002-02-19,20-235,BOS,@,LAL,W (+1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
55,49,2002-02-21,20-237,PHO,@,MEM,W (+6),0,24:21,4,8,.500,1,3,.333,2,4,.500,0,3,3,3,3,2,3,0,11,10.6,+26
