Rk,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,2002-10-29,25-093,SAS,@,LAL,W (+5),0,19:39,3,9,.333,1,4,.250,0,0,,0,2,2,3,4,1,2,3,7,6.1,+3
2,2,2002-10-30,25-094,SAS,@,GSW,L (-8),1,29:42,5,13,.385,1,6,.167,0,0,,1,1,2,1,3,0,2,4,11,5.0,-9
3,3,2002-11-01,25-096,SAS,,TOR,W (+19),1,19:50,3,7,.429,0,2,.000,2,2,1.000,0,2,2,0,1,0,1,3,8,3.7,-8
4,4,2002-11-04,25-099,SAS,@,MEM,W (+2),1,24:42,3,5,.600,1,1,1.000,0,0,,0,3,3,4,0,0,2,6,7,4.0,-12
5,5,2002-11-05,25-100,SAS,,GSW,W (+20),1,22:58,2,6,.333,1,1,1.000,3,4,.750,1,3,4,2,0,0,0,4,8,5.6,+14
6,6,2002-11-09,25-104,SAS,,POR,L (-19),1,17:09,1,4,.250,1,3,.333,1,2,.500,0,0,0,1,0,0,1,1,4,0.5,-14
7,7,2002-11-11,25-106,SAS,,MIN,W (+16),0,21:54,2,6,.333,0,2,.000,2,2,1.000,0,4,4,2,3,1,2,3,6,5.7,+13
8,8,2002-11-13,25-108,SAS,@,NJN,L (-9),0,12:04,1,3,.333,1,2,.500,1,2,.500,1,0,1,0,0,0,2,1,4,0.2,-9
9,9,2002-11-14,25-109,SAS,@,PHI,L (-5),0,14:50,2,6,.333,1,3,.333,1,2,.500,0,4,4,2,0,0,1,0,6,3.8,+3
10,10,2002-11-16,25-111,SAS,@,CLE,W (+13),0,9:24,1,3,.333,0,1,.000,3,4,.750,0,0,0,1,2,0,1,0,5,4.6,-8
11,11,2002-11-18,25-113,SAS,,CLE,W (+26),0,8:51,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,0,1,2,1.1,+5
12,12,2002-11-20,25-115,SAS,,LAL,W (+7),0,16:59,2,3,.667,0,1,.000,4,4,1.000,0,2,2,1,1,0,3,4,8,4.4,+13
13,13,2002-11-22,25-117,SAS,,MEM,W (+9),0,22:51,4,7,.571,0,0,,1,7,.143,2,1,3,3,2,0,3,1,9,5.7,+3
14,14,2002-11-24,25-119,SAS,,SEA,L (-1),0,10:56,1,3,.333,1,1,1.000,1,2,.500,0,0,0,0,1,0,2,0,4,0.9,-4
15,15,2002-11-26,25-121,SAS,@,DEN,L (-4),0,27:40,4,10,.400,1,4,.250,1,1,1.000,1,2,3,4,1,0,1,3,10,7.5,-8
16,16,2002-11-27,25-122,SAS,,DEN,W (+31),0,19:16,1,3,.333,0,1,.000,0,0,,3,1,4,3,0,1,2,4,2,1.9,+5
17,17,2002-11-29,25-124,SAS,@,PHO,L (-7),0,14:02,2,3,.667,1,1,1.000,0,2,.000,0,1,1,0,1,0,2,4,5,0.6,-2
18,18,2002-11-30,25-125,SAS,,UTA,W (+22),0,7:04,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-0.4,-2
19,19,2002-12-03,25-128,SAS,@,HOU,L (-14),0,10:06,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,2,1,0,-1.1,-7
20,20,2002-12-30,25-155,SAS,@,NYK,L (-1),0,2:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+5
21,21,2002-12-31,25-156,SAS,@,WAS,L (-2),0,0:05,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
22,,2003-01-03,25-159,SAS,,GSW,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,
23,22,2003-01-05,25-161,SAS,@,LAC,W (+8),0,14:31,2,2,1.000,0,0,,0,0,,1,1,2,2,0,1,0,2,4,5.7,+4
24,23,2003-01-08,25-164,SAS,@,SEA,W (+11),0,10:16,1,2,.500,0,0,,2,2,1.000,0,0,0,0,1,0,1,1,4,2.6,-9
25,24,2003-01-09,25-165,SAS,@,POR,L (-3),0,13:26,1,3,.333,0,1,.000,0,0,,1,3,4,5,3,0,2,4,2,4.8,+2
26,25,2003-01-12,25-168,SAS,,BOS,W (+1),0,15:22,1,3,.333,0,1,.000,1,2,.500,2,2,4,1,1,1,0,3,3,4.1,-13
27,26,2003-01-14,25-170,SAS,,PHO,W (+8),0,10:39,0,3,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-2.1,-2
28,27,2003-01-17,25-173,SAS,,ATL,W (+13),0,19:00,4,8,.500,1,3,.333,4,4,1.000,0,1,1,2,1,0,0,2,13,10.9,+3
29,28,2003-01-20,25-176,SAS,,HOU,W (+5),0,12:41,2,4,.500,1,2,.500,0,0,,1,0,1,1,0,0,0,1,5,4.0,-7
30,29,2003-01-22,25-178,SAS,,MEM,L (-5),0,16:59,1,5,.200,0,3,.000,3,5,.600,0,0,0,0,2,0,3,3,5,-1.1,+8
31,30,2003-01-24,25-180,SAS,@,UTA,W (+1),0,13:35,3,5,.600,2,2,1.000,0,0,,0,0,0,2,1,0,0,3,8,6.9,+2
32,31,2003-01-25,25-181,SAS,,DET,W (+32),0,25:50,2,5,.400,0,0,,2,3,.667,1,3,4,2,2,0,1,1,6,6.5,+5
33,32,2003-01-27,25-183,SAS,@,MIN,L (-11),0,23:00,3,6,.500,1,2,.500,1,1,1.000,0,4,4,3,1,1,1,3,8,7.8,-10
34,33,2003-01-29,25-185,SAS,@,IND,W (+9),0,26:21,5,10,.500,0,2,.000,0,0,,1,0,1,3,2,1,1,2,10,8.7,+15
35,34,2003-01-31,25-187,SAS,@,ORL,W (+1),0,27:28,4,8,.500,2,5,.400,4,4,1.000,1,2,3,2,0,1,1,4,14,10.8,+6
36,35,2003-02-01,25-188,SAS,@,MIA,W (+2),0,23:26,1,6,.167,1,3,.333,0,0,,0,2,2,1,0,0,0,3,3,-0.7,+9
37,36,2003-02-05,25-192,SAS,@,GSW,W (+4),0,18:29,0,8,.000,0,3,.000,2,2,1.000,0,0,0,1,2,1,0,3,2,-1.4,+1
38,37,2003-02-06,25-193,SAS,@,DEN,W (+9),0,13:11,1,4,.250,0,1,.000,0,0,,1,1,2,1,3,0,2,2,2,1.5,+3
39,38,2003-02-11,25-198,SAS,@,POR,W (+5),0,20:28,1,4,.250,1,4,.250,2,2,1.000,0,2,2,1,0,2,1,4,5,2.7,+5
40,39,2003-02-14,25-201,SAS,@,LAL,W (+8),0,21:50,2,6,.333,0,0,,4,8,.500,1,2,3,3,0,1,1,4,8,4.5,-3
41,40,2003-02-16,25-203,SAS,@,SAC,W (+3),0,29:22,6,8,.750,2,3,.667,1,2,.500,5,1,6,4,1,0,3,1,15,15.6,+16
42,41,2003-02-18,25-205,SAS,,DEN,W (+25),0,19:42,2,5,.400,2,3,.667,2,6,.333,2,1,3,4,1,0,3,2,8,5.4,+12
43,42,2003-02-20,25-207,SAS,@,DAL,L (-8),0,29:31,4,9,.444,0,1,.000,3,3,1.000,0,3,3,4,3,0,1,4,11,10.4,+3
44,43,2003-02-22,25-209,SAS,,IND,W (+9),0,20:20,3,5,.600,0,0,,2,3,.667,1,0,1,2,2,0,3,4,8,4.8,-1
45,44,2003-02-25,25-212,SAS,,MIA,W (+15),0,16:06,3,4,.750,2,2,1.000,2,4,.500,1,3,4,1,3,0,3,2,10,9.1,+13
46,45,2003-03-01,25-216,SAS,,SAC,W (+8),0,29:00,3,4,.750,0,1,.000,0,2,.000,2,3,5,5,2,0,2,2,6,8.6,+9
47,46,2003-03-02,25-217,SAS,@,HOU,W (+9),0,27:48,6,7,.857,2,3,.667,6,6,1.000,0,2,2,4,3,0,2,0,20,21.9,+2
48,47,2003-03-04,25-219,SAS,,PHO,L (-7),0,32:33,4,10,.400,1,4,.250,5,5,1.000,0,2,2,2,3,0,3,5,14,8.6,-1
49,48,2003-03-06,25-221,SAS,,NJN,W (+14),0,33:11,6,11,.545,1,2,.500,5,5,1.000,1,5,6,7,5,0,1,3,18,22.6,+18
50,49,2003-03-09,25-224,SAS,@,BOS,W (+16),0,22:52,1,4,.250,1,3,.333,2,4,.500,0,1,1,4,5,0,1,1,5,8.5,+9
51,50,2003-03-11,25-226,SAS,@,MIL,W (+3),0,26:14,2,4,.500,0,2,.000,1,1,1.000,1,4,5,2,1,0,3,1,5,3.9,+3
52,51,2003-03-12,25-227,SAS,@,MIN,W (+12),0,27:38,4,10,.400,4,6,.667,5,5,1.000,0,3,3,5,2,0,2,3,17,14.8,+19
53,52,2003-03-14,25-229,SAS,,LAC,W (+11),0,31:34,3,7,.429,0,1,.000,3,3,1.000,2,0,2,8,1,0,1,1,9,11.9,+11
54,,2003-03-16,25-231,SAS,,CHI,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,
55,53,2003-03-18,25-233,SAS,,NYK,L (-8),0,29:28,1,2,.500,0,0,,3,4,.750,1,6,7,1,2,2,2,6,5,5.8,+10
56,54,2003-03-20,25-235,SAS,@,DAL,W (+2),0,24:32,7,11,.636,3,6,.500,0,1,.000,0,2,2,1,0,1,3,6,17,8.3,+2
57,55,2003-03-21,25-236,SAS,,MIN,L (-7),0,36:32,5,14,.357,0,7,.000,5,5,1.000,0,1,1,1,2,0,1,3,15,8.0,-11
58,56,2003-03-23,25-238,SAS,,LAL,W (+9),0,24:14,5,9,.556,0,0,,4,4,1.000,0,0,0,1,2,1,1,5,14,10.1,-2
