Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,1996-11-01,21-104,MIL,@,PHI,W (+8),1,28:15,3,10,.300,2,3,.667,5,7,.714,0,2,2,0,3,0,1,4,13,7.4,+15
2,2,1996-11-02,21-105,MIL,,BOS,W (+22),1,20:38,7,10,.700,2,4,.500,2,3,.667,1,2,3,2,3,0,1,1,18,17.7,+8
3,3,1996-11-06,21-109,MIL,,VAN,W (+16),1,26:02,7,12,.583,1,5,.200,5,6,.833,0,2,2,1,1,0,3,3,20,12.1,+9
4,4,1996-11-08,21-111,MIL,@,MIA,L (-12),1,29:26,3,8,.375,0,1,.000,3,3,1.000,1,1,2,2,0,0,4,2,9,2.2,-8
5,5,1996-11-09,21-112,MIL,@,CHH,W (+2),1,28:57,4,10,.400,1,3,.333,0,0,,0,0,0,0,1,0,0,3,9,3.4,+5
6,6,1996-11-12,21-115,MIL,,PHO,W (+10),1,42:12,9,19,.474,1,5,.200,4,6,.667,1,7,8,3,2,0,1,1,23,18.0,+9
7,7,1996-11-14,21-117,MIL,@,GSW,L (-9),1,27:00,1,11,.091,0,3,.000,2,2,1.000,3,1,4,2,0,0,2,4,4,-3.1,-18
8,8,1996-11-15,21-118,MIL,@,SAC,L (-4),1,25:53,3,5,.600,0,0,,3,4,.750,0,3,3,2,0,0,0,0,9,8.6,+2
9,9,1996-11-17,21-120,MIL,@,LAC,L (-8),1,33:03,9,19,.474,3,6,.500,2,3,.667,4,3,7,2,1,1,4,2,23,14.9,-6
10,10,1996-11-19,21-122,MIL,,DAL,W (+3),1,16:11,2,8,.250,1,4,.250,3,4,.750,1,0,1,3,0,0,2,3,8,2.4,-11
11,11,1996-11-21,21-124,MIL,,ATL,L (-8),1,37:46,6,13,.462,1,5,.200,0,0,,2,5,7,3,0,0,2,2,13,8.5,-7
12,12,1996-11-23,21-126,MIL,,WSB,L (-5),0,15:52,2,7,.286,0,0,,0,0,,1,3,4,1,0,0,1,0,4,1.2,-1
13,13,1996-11-25,21-128,MIL,@,ORL,W (+12),1,23:42,5,11,.455,1,1,1.000,1,2,.500,3,3,6,3,0,0,1,2,12,9.2,+3
14,14,1996-11-27,21-130,MIL,,CLE,W (+17),1,18:48,4,7,.571,1,3,.333,2,3,.667,1,1,2,0,1,0,0,4,11,7.7,+22
15,15,1996-11-30,21-133,MIL,,CHH,L (-7),1,28:09,5,7,.714,2,2,1.000,3,3,1.000,0,2,2,3,0,0,2,1,15,12.4,+14
16,16,1996-12-03,21-136,MIL,,CHI,L (-3),1,28:41,3,9,.333,0,2,.000,2,2,1.000,3,2,5,3,1,0,1,5,8,5.7,+13
17,17,1996-12-07,21-140,MIL,@,WSB,W (+8),1,29:23,4,11,.364,0,3,.000,4,4,1.000,3,3,6,3,0,0,1,3,12,8.8,+10
18,18,1996-12-08,21-141,MIL,,BOS,W (+13),1,38:15,6,13,.462,1,3,.333,4,6,.667,2,5,7,5,4,0,5,5,17,12.9,+17
